TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.31993676574540575
2013-11-27 13:00:00,0.3340157460872142
2013-11-27 14:00:00,0.1440615505640745
2013-11-27 15:00:00,0.10004306433497545
2013-11-27 16:00:00,0.10004306433497545
2013-11-27 17:00:00,0.10004306433497545
2013-11-27 18:00:00,0.10176862734842995
2013-11-27 19:00:00,0.10753125712106049
2013-11-27 20:00:00,0.10004306433497545
2013-11-27 21:00:00,0.10558421939107998
2013-11-27 22:00:00,0.18182262100946212
2013-11-27 23:00:00,0.25857053638961813
2013-11-28 00:00:00,0.43989374109181567
2013-11-28 01:00:00,0.7115395926419837
2013-11-28 02:00:00,0.4951148897950307
2013-11-28 03:00:00,0.21184428136086053
2013-11-28 04:00:00,0.3540718827966781
2013-11-28 05:00:00,0.5407825895046726
2013-11-28 06:00:00,0.5524358884783556
2013-11-28 07:00:00,0.4757747243213908
2013-11-28 08:00:00,0.32265344002852825
2013-11-28 09:00:00,0.1880595573226056
2013-11-28 10:00:00,0.17313630660001156
2013-11-28 11:00:00,0.1577397515338922
2013-11-28 12:00:00,0.3216711119966481
2013-11-28 13:00:00,0.7120934866537976
2013-11-28 14:00:00,0.6610456108886974
2013-11-28 15:00:00,0.8719277150351158
2013-11-28 16:00:00,0.8885676451983263
2013-11-28 17:00:00,0.8911823012886966
2013-11-28 18:00:00,0.8922875244813215
2013-11-28 19:00:00,0.887834338998869
2013-11-28 20:00:00,0.8904801731802856
2013-11-28 21:00:00,0.8866930362104692
2013-11-28 22:00:00,0.8733574981104468
2013-11-28 23:00:00,0.8505241126617931
2013-11-29 00:00:00,0.8354149111045535
2013-11-29 01:00:00,0.6775473049817109
2013-11-29 02:00:00,0.412102888518177
2013-11-29 03:00:00,0.3299823839549494
2013-11-29 04:00:00,0.3758549819523441
2013-11-29 05:00:00,0.3688686890128132
2013-11-29 06:00:00,0.36466796277712243
2013-11-29 07:00:00,0.36622134903019643
2013-11-29 08:00:00,0.45630040721469056
2013-11-29 09:00:00,0.596947299152524
2013-11-29 10:00:00,0.6629880472631858
2013-11-29 11:00:00,0.6601534561990514
2013-11-29 12:00:00,0.6798272284808143
2013-11-29 13:00:00,0.6207974700219668
2013-11-29 14:00:00,0.7294240043647603
2013-11-29 15:00:00,0.8284874432909548
2013-11-29 16:00:00,0.8290126368727669
2013-11-29 17:00:00,0.7963970632974273
2013-11-29 18:00:00,0.8768295132671717
2013-11-29 19:00:00,0.8883982968069672
2013-11-29 20:00:00,0.8743438769276024
2013-11-29 21:00:00,0.8721026191221589
2013-11-29 22:00:00,0.8820424592385334
2013-11-29 23:00:00,0.8674038298914537
2013-11-30 00:00:00,0.8471851674670662
2013-11-30 01:00:00,0.8495246740469913
2013-11-30 02:00:00,0.7370943111941014
2013-11-30 03:00:00,0.43441219612731663
2013-11-30 04:00:00,0.40112217165790154
2013-11-30 05:00:00,0.36979799980170747
2013-11-30 06:00:00,0.44846201380774287
2013-11-30 07:00:00,0.5707724396421197
2013-11-30 08:00:00,0.6746673604753096
2013-11-30 09:00:00,0.5660635690427468
2013-11-30 10:00:00,0.5041312428054726
2013-11-30 11:00:00,0.6400777660167183
2013-11-30 12:00:00,0.8429655287760218
2013-11-30 13:00:00,0.8924441112967401
2013-11-30 14:00:00,0.890337420611244
2013-11-30 15:00:00,0.8907119484948783
2013-11-30 16:00:00,0.8820245665542183
2013-11-30 17:00:00,0.8912888708200197
2013-11-30 18:00:00,0.8767762368082596
2013-11-30 19:00:00,0.888826280133352
2013-11-30 20:00:00,0.8820648174743321
2013-11-30 21:00:00,0.8696483833036053
2013-11-30 22:00:00,0.7502922868150868
