TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.319936765745397
2013-11-27 13:00:00,0.33401574608720364
2013-11-27 14:00:00,0.14406155056409725
2013-11-27 15:00:00,0.10004306433501464
2013-11-27 16:00:00,0.10004306433501464
2013-11-27 17:00:00,0.10004306433501464
2013-11-27 18:00:00,0.10176862734846204
2013-11-27 19:00:00,0.10753125712108991
2013-11-27 20:00:00,0.10004306433501464
2013-11-27 21:00:00,0.10558421939112006
2013-11-27 22:00:00,0.1818226210094871
2013-11-27 23:00:00,0.25857053638963423
2013-11-28 00:00:00,0.43989374109177226
2013-11-28 01:00:00,0.711539592641923
2013-11-28 02:00:00,0.4951148897950006
2013-11-28 03:00:00,0.21184428136087574
2013-11-28 04:00:00,0.3540718827966498
2013-11-28 05:00:00,0.5407825895046074
2013-11-28 06:00:00,0.5524358884782917
2013-11-28 07:00:00,0.475774724321366
2013-11-28 08:00:00,0.32265344002852925
2013-11-28 09:00:00,0.18805955732263235
2013-11-28 10:00:00,0.1731363066000312
2013-11-28 11:00:00,0.15773975153391362
2013-11-28 12:00:00,0.3216711119966438
2013-11-28 13:00:00,0.7120934866537331
2013-11-28 14:00:00,0.6610456108886302
2013-11-28 15:00:00,0.8719277150350925
2013-11-28 16:00:00,0.8885676451983019
2013-11-28 17:00:00,0.8911823012886833
2013-11-28 18:00:00,0.8922875244812963
2013-11-28 19:00:00,0.887834338998853
2013-11-28 20:00:00,0.8904801731802623
2013-11-28 21:00:00,0.8866930362104462
2013-11-28 22:00:00,0.8733574981104177
2013-11-28 23:00:00,0.8505241126617584
2013-11-29 00:00:00,0.8354149111045237
2013-11-29 01:00:00,0.67754730498162
2013-11-29 02:00:00,0.4121028885181469
2013-11-29 03:00:00,0.3299823839549424
2013-11-29 04:00:00,0.37585498195233713
2013-11-29 05:00:00,0.368868689012784
2013-11-29 06:00:00,0.3646679627770968
2013-11-29 07:00:00,0.3662213490301841
2013-11-29 08:00:00,0.45630040721464626
2013-11-29 09:00:00,0.5969472991524735
2013-11-29 10:00:00,0.6629880472631287
2013-11-29 11:00:00,0.6601534561990059
2013-11-29 12:00:00,0.6798272284807771
2013-11-29 13:00:00,0.6207974700219008
2013-11-29 14:00:00,0.7294240043646976
2013-11-29 15:00:00,0.828487443290939
2013-11-29 16:00:00,0.8290126368727424
2013-11-29 17:00:00,0.7963970632973814
2013-11-29 18:00:00,0.8768295132671469
2013-11-29 19:00:00,0.8883982968069379
2013-11-29 20:00:00,0.8743438769275678
2013-11-29 21:00:00,0.8721026191221433
2013-11-29 22:00:00,0.8820424592384929
2013-11-29 23:00:00,0.8674038298914275
2013-11-30 00:00:00,0.8471851674670418
2013-11-30 01:00:00,0.84952467404696
2013-11-30 02:00:00,0.7370943111940853
2013-11-30 03:00:00,0.43441219612728565
2013-11-30 04:00:00,0.4011221716578697
2013-11-30 05:00:00,0.3697979998016925
2013-11-30 06:00:00,0.4484620138077159
2013-11-30 07:00:00,0.5707724396420477
2013-11-30 08:00:00,0.6746673604752675
2013-11-30 09:00:00,0.5660635690427052
2013-11-30 10:00:00,0.5041312428054257
2013-11-30 11:00:00,0.6400777660166442
2013-11-30 12:00:00,0.8429655287759995
2013-11-30 13:00:00,0.8924441112967167
2013-11-30 14:00:00,0.8903374206112127
2013-11-30 15:00:00,0.8907119484948604
2013-11-30 16:00:00,0.8820245665542032
2013-11-30 17:00:00,0.8912888708199956
2013-11-30 18:00:00,0.8767762368082319
2013-11-30 19:00:00,0.8888262801333289
2013-11-30 20:00:00,0.8820648174743005
2013-11-30 21:00:00,0.8696483833035643
2013-11-30 22:00:00,0.7502922868150566
