TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.3178272389222935
2013-11-27 13:00:00,0.33238279323498154
2013-11-27 14:00:00,0.1361725572470533
2013-11-27 15:00:00,0.02229324069623101
2013-11-27 16:00:00,0.02229324069623101
2013-11-27 17:00:00,0.02229324069623101
2013-11-27 18:00:00,0.061136458859830434
2013-11-27 19:00:00,0.07846165907853847
2013-11-27 20:00:00,0.02229324069623101
2013-11-27 21:00:00,0.07347629648563699
2013-11-27 22:00:00,0.1783563944767682
2013-11-27 23:00:00,0.25547185764387154
2013-11-28 00:00:00,0.4413193571401312
2013-11-28 01:00:00,0.7158892665456047
2013-11-28 02:00:00,0.4967207966619923
2013-11-28 03:00:00,0.20892476299389412
2013-11-28 04:00:00,0.3531849642371339
2013-11-28 05:00:00,0.5423304727574443
2013-11-28 06:00:00,0.5540055954530552
2013-11-28 07:00:00,0.47739292939771066
2013-11-28 08:00:00,0.3206309727102276
2013-11-28 09:00:00,0.184824582778019
2013-11-28 10:00:00,0.16918673612816187
2013-11-28 11:00:00,0.15227911322159124
2013-11-28 12:00:00,0.31961685623172303
2013-11-28 13:00:00,0.7164602397057
2013-11-28 14:00:00,0.664101149619353
2013-11-28 15:00:00,0.9041910982814894
2013-11-28 16:00:00,0.9353133960177538
2013-11-28 17:00:00,0.9411680013065162
2013-11-28 18:00:00,0.943767207423621
2013-11-28 19:00:00,0.9337368283496321
2013-11-28 20:00:00,0.9395573456616444
2013-11-28 21:00:00,0.9313336279328783
2013-11-28 22:00:00,0.9065772547572861
2013-11-28 23:00:00,0.8721228600202209
2013-11-29 00:00:00,0.8521899317139296
2013-11-29 01:00:00,0.6809832064248158
2013-11-29 02:00:00,0.4130689691453015
2013-11-29 03:00:00,0.3282070194497553
2013-11-29 04:00:00,0.3757682306730734
2013-11-29 05:00:00,0.3685330634165401
2013-11-29 06:00:00,0.36417832796675614
2013-11-29 07:00:00,0.3657889835167919
2013-11-29 08:00:00,0.45786053446259967
2013-11-29 09:00:00,0.5988568146585391
2013-11-29 10:00:00,0.6660867726291333
2013-11-29 11:00:00,0.6631892969762629
2013-11-29 12:00:00,0.6833182309829051
2013-11-29 13:00:00,0.6230592587098289
2013-11-29 14:00:00,0.7343819789959394
2013-11-29 15:00:00,0.843531592542397
2013-11-29 16:00:00,0.8441792636264713
2013-11-29 17:00:00,0.805992238422589
2013-11-29 18:00:00,0.9125511678224205
2013-11-29 19:00:00,0.9349469505284875
2013-11-29 20:00:00,0.9082475642903438
2013-11-29 21:00:00,0.9044808458467763
2013-11-29 22:00:00,0.9220872716602928
2013-11-29 23:00:00,0.8968877551662917
2013-11-30 00:00:00,0.8675721187752501
2013-11-30 01:00:00,0.8707508200229288
2013-11-30 02:00:00,0.7423585591066473
2013-11-30 03:00:00,0.43577154335761276
2013-11-30 04:00:00,0.4018199459219786
2013-11-30 05:00:00,0.3694960479773373
2013-11-30 06:00:00,0.4499691742463493
2013-11-30 07:00:00,0.5724301320447254
2013-11-30 08:00:00,0.678034598854238
2013-11-30 09:00:00,0.567691907069882
2013-11-30 10:00:00,0.5057200153165194
2013-11-30 11:00:00,0.6426939174803548
2013-11-30 12:00:00,0.8619476071635885
2013-11-30 13:00:00,0.9441421748833656
2013-11-30 14:00:00,0.9392335101196072
2013-11-30 15:00:00,0.9400857088745112
2013-11-30 16:00:00,0.9220531836835426
2013-11-30 17:00:00,0.9414151389245746
2013-11-30 18:00:00,0.9124574259574842
2013-11-30 19:00:00,0.9358758471125346
2013-11-30 20:00:00,0.9221298816075216
2013-11-30 21:00:00,0.9004669898799869
2013-11-30 22:00:00,0.7561727005651606
