TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.3178272389222935
2013-11-27 13:00:00,0.33238279323498154
2013-11-27 14:00:00,0.13617255724705327
2013-11-27 15:00:00,0.022293240696230954
2013-11-27 16:00:00,0.022293240696230954
2013-11-27 17:00:00,0.022293240696230954
2013-11-27 18:00:00,0.061136458859830385
2013-11-27 19:00:00,0.07846165907853841
2013-11-27 20:00:00,0.022293240696230954
2013-11-27 21:00:00,0.07347629648563694
2013-11-27 22:00:00,0.17835639447676815
2013-11-27 23:00:00,0.2554718576438715
2013-11-28 00:00:00,0.4413193571401312
2013-11-28 01:00:00,0.7158892665456047
2013-11-28 02:00:00,0.4967207966619923
2013-11-28 03:00:00,0.20892476299389406
2013-11-28 04:00:00,0.3531849642371339
2013-11-28 05:00:00,0.5423304727574442
2013-11-28 06:00:00,0.554005595453055
2013-11-28 07:00:00,0.47739292939771066
2013-11-28 08:00:00,0.3206309727102276
2013-11-28 09:00:00,0.18482458277801897
2013-11-28 10:00:00,0.16918673612816185
2013-11-28 11:00:00,0.1522791132215912
2013-11-28 12:00:00,0.31961685623172303
2013-11-28 13:00:00,0.7164602397057002
2013-11-28 14:00:00,0.6641011496193528
2013-11-28 15:00:00,0.9041910982814894
2013-11-28 16:00:00,0.9353133960177538
2013-11-28 17:00:00,0.9411680013065163
2013-11-28 18:00:00,0.943767207423621
2013-11-28 19:00:00,0.9337368283496322
2013-11-28 20:00:00,0.9395573456616445
2013-11-28 21:00:00,0.9313336279328783
2013-11-28 22:00:00,0.9065772547572861
2013-11-28 23:00:00,0.872122860020221
2013-11-29 00:00:00,0.8521899317139296
2013-11-29 01:00:00,0.6809832064248157
2013-11-29 02:00:00,0.4130689691453015
2013-11-29 03:00:00,0.3282070194497553
2013-11-29 04:00:00,0.37576823067307336
2013-11-29 05:00:00,0.3685330634165401
2013-11-29 06:00:00,0.36417832796675614
2013-11-29 07:00:00,0.3657889835167919
2013-11-29 08:00:00,0.45786053446259967
2013-11-29 09:00:00,0.5988568146585391
2013-11-29 10:00:00,0.6660867726291333
2013-11-29 11:00:00,0.6631892969762629
2013-11-29 12:00:00,0.6833182309829051
2013-11-29 13:00:00,0.623059258709829
2013-11-29 14:00:00,0.7343819789959394
2013-11-29 15:00:00,0.843531592542397
2013-11-29 16:00:00,0.8441792636264714
2013-11-29 17:00:00,0.805992238422589
2013-11-29 18:00:00,0.9125511678224205
2013-11-29 19:00:00,0.9349469505284876
2013-11-29 20:00:00,0.9082475642903439
2013-11-29 21:00:00,0.9044808458467763
2013-11-29 22:00:00,0.9220872716602929
2013-11-29 23:00:00,0.8968877551662917
2013-11-30 00:00:00,0.8675721187752501
2013-11-30 01:00:00,0.8707508200229288
2013-11-30 02:00:00,0.7423585591066473
2013-11-30 03:00:00,0.43577154335761276
2013-11-30 04:00:00,0.4018199459219786
2013-11-30 05:00:00,0.3694960479773373
2013-11-30 06:00:00,0.4499691742463493
2013-11-30 07:00:00,0.5724301320447254
2013-11-30 08:00:00,0.6780345988542381
2013-11-30 09:00:00,0.567691907069882
2013-11-30 10:00:00,0.5057200153165194
2013-11-30 11:00:00,0.6426939174803548
2013-11-30 12:00:00,0.8619476071635886
2013-11-30 13:00:00,0.9441421748833657
2013-11-30 14:00:00,0.9392335101196072
2013-11-30 15:00:00,0.9400857088745113
2013-11-30 16:00:00,0.9220531836835427
2013-11-30 17:00:00,0.9414151389245746
2013-11-30 18:00:00,0.9124574259574844
2013-11-30 19:00:00,0.9358758471125347
2013-11-30 20:00:00,0.9221298816075217
2013-11-30 21:00:00,0.9004669898799867
2013-11-30 22:00:00,0.7561727005651606
