TIMESTAMP,FORECAST
2013-11-27 12:00:00,0.31629997594805803
2013-11-27 13:00:00,0.33097780349149153
2013-11-27 14:00:00,0.13311931289613382
2013-11-27 15:00:00,0.01828335864875745
2013-11-27 16:00:00,0.01828335864875745
2013-11-27 17:00:00,0.01828335864875745
2013-11-27 18:00:00,0.05745287738981242
2013-11-27 19:00:00,0.07492361711588275
2013-11-27 20:00:00,0.01828335864875745
2013-11-27 21:00:00,0.0698963752253897
2013-11-27 22:00:00,0.17565751341236563
2013-11-27 23:00:00,0.25342078130193535
2013-11-28 00:00:00,0.43934437553542094
2013-11-28 01:00:00,0.7104271337572462
2013-11-28 02:00:00,0.49404219390730675
2013-11-28 03:00:00,0.20648267003229498
2013-11-28 04:00:00,0.35195472212608114
2013-11-28 05:00:00,0.5390726082900443
2013-11-28 06:00:00,0.5505994521082815
2013-11-28 07:00:00,0.4749597985352437
2013-11-28 08:00:00,0.31912726236621397
2013-11-28 09:00:00,0.1821800374169275
2013-11-28 10:00:00,0.16641082579183802
2013-11-28 11:00:00,0.14936117121594022
2013-11-28 12:00:00,0.3181046268512292
2013-11-28 13:00:00,0.710990855322528
2013-11-28 14:00:00,0.6592967472925346
2013-11-28 15:00:00,0.9068677387316341
2013-11-28 16:00:00,0.9407646272675624
2013-11-28 17:00:00,0.9471411777580423
2013-11-28 18:00:00,0.9499721062704555
2013-11-28 19:00:00,0.9390475066690599
2013-11-28 20:00:00,0.9453869301980888
2013-11-28 21:00:00,0.9364300580042306
2013-11-28 22:00:00,0.9094666239673831
2013-11-28 23:00:00,0.8719405779192371
2013-11-29 00:00:00,0.8502306047444187
2013-11-29 01:00:00,0.6759643950081629
2013-11-29 02:00:00,0.4114527791290359
2013-11-29 03:00:00,0.32676695132033684
2013-11-29 04:00:00,0.3746257754320278
2013-11-29 05:00:00,0.3674317522710935
2013-11-29 06:00:00,0.3630404350765646
2013-11-29 07:00:00,0.36466462086072887
2013-11-29 08:00:00,0.45567547307819367
2013-11-29 09:00:00,0.594881042316622
2013-11-29 10:00:00,0.6612571520704854
2013-11-29 11:00:00,0.6583964755543972
2013-11-29 12:00:00,0.6782697637905366
2013-11-29 13:00:00,0.6187761053384195
2013-11-29 14:00:00,0.7286849811262263
2013-11-29 15:00:00,0.8408003640761108
2013-11-29 16:00:00,0.8415057758272244
2013-11-29 17:00:00,0.7999143307538614
2013-11-29 18:00:00,0.9159731186680052
2013-11-29 19:00:00,0.9403655127160145
2013-11-29 20:00:00,0.9112858436324076
2013-11-29 21:00:00,0.9071833176457397
2013-11-29 22:00:00,0.9263593777931711
2013-11-29 23:00:00,0.8989132936706243
2013-11-30 00:00:00,0.8669841325422336
2013-11-30 01:00:00,0.8704462188828584
2013-11-30 02:00:00,0.7365602553770358
2013-11-30 03:00:00,0.4338670212779111
2013-11-30 04:00:00,0.40034662314390757
2013-11-30 05:00:00,0.36840282633716664
2013-11-30 06:00:00,0.44788433639400593
2013-11-30 07:00:00,0.5687899894801431
2013-11-30 08:00:00,0.673053235970828
2013-11-30 09:00:00,0.5641119419182771
2013-11-30 10:00:00,0.5029271187703149
2013-11-30 11:00:00,0.6381613958379632
2013-11-30 12:00:00,0.8608581888607885
2013-11-30 13:00:00,0.9503805025365433
2013-11-30 14:00:00,0.945034224322532
2013-11-30 15:00:00,0.9459623976357697
2013-11-30 16:00:00,0.92632225083172
2013-11-30 17:00:00,0.9474103479961573
2013-11-30 18:00:00,0.9158710196014833
2013-11-30 19:00:00,0.9413772215634032
2013-11-30 20:00:00,0.9264057864691619
2013-11-30 21:00:00,0.9028116215242482
2013-11-30 22:00:00,0.7501989515369641
